date,lat,lon,AMSR_SWE,station_name,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
2021-03-24,47.54716,-112.42949,0.0,,,,,
2021-03-24,40.14759,-105.94263,114.0,,,,,
2021-03-24,42.14013,-111.62592,42.0,,,,,
2021-03-24,38.26355,-119.45635,255.0,,,,,
2021-03-24,38.27203,-119.45124,255.0,,,,,
2021-03-24,40.43397,-105.73588,50.0,,,,,
2021-03-24,33.53382,-103.63097,0.0,,,,,
2021-03-24,38.083,-119.633,255.0,,,,,
2021-03-24,42.01257,-115.00278,0.0,,,,,
2021-03-24,45.48333,-123.68333,0.0,,,,,
2021-03-24,40.9086,-105.7786,63.0,,,,,
2021-03-24,40.49167,-111.00867,80.0,,,,,
2021-03-24,43.24483,-109.02447,40.0,,,,,
2021-03-24,43.01051,-108.37677,0.0,,,,,
2021-03-24,43.42496,-108.17899,29.0,,,,,
2021-03-24,43.25,-109.01667,40.0,,,,,
2021-03-24,43.58333,-109.76667,81.0,,,,,
2021-03-24,40.48333,-104.9,17.0,,,,,
2021-03-24,42.27991,-105.57782,63.0,,,,,
2021-03-24,40.9,-117.8,0.0,,,,,
2021-03-24,35.01666,-110.73333,0.0,,,,,
2021-03-24,39.88333,-105.76666,62.0,,,,,
2021-03-24,48.46666,-120.18333,0.0,,,,,
2021-03-24,45.61666,-113.45,168.0,,,,,
2021-03-24,45.8,-113.0,70.0,,,,,
2021-03-24,35.95,-106.75,0.0,,,,,
2021-03-24,45.05161,-118.02047,255.0,,,,,
2021-03-24,45.06703,-118.15192,255.0,,,,,
2021-03-24,40.47733,-111.04469,80.0,,,,,
2021-03-24,37.47903,-106.80234,72.0,,,,,
2021-03-24,48.08333,-105.63333,0.0,,,,,
2021-03-24,41.2,-122.833,255.0,,,,,
2021-03-24,40.1134,-106.41435,62.0,,,,,
2021-03-24,44.80417,-109.657,61.0,,,,,
2021-03-24,47.44847,-112.81428,44.0,,,,,
2021-03-24,44.68333,-107.44417,78.0,,,,,
2021-03-24,37.025,-118.908,0.0,,,,,
2021-03-24,41.46666,-111.31838,76.0,,,,,
2021-03-24,41.50353,-111.01728,0.0,,,,,
2021-03-24,33.81259,-110.91852,0.0,,,,,
2021-03-24,44.01666,-107.96666,0.0,,,,,
2021-03-24,43.96666,-107.96666,0.0,,,,,
2021-03-24,42.18295,-111.67747,44.0,,,,,
2021-03-24,38.847,-120.233,255.0,,,,,
2021-03-24,39.13233,-111.35685,64.0,,,,,
2021-03-24,47.87257,-112.93057,49.0,,,,,
2021-03-24,47.91328,-112.92473,49.0,,,,,
2021-03-24,39.3542,-106.3525,63.0,,,,,
2021-03-24,39.39239,-106.3609,42.0,,,,,
2021-03-24,43.23333,-108.9,0.0,,,,,
2021-03-24,48.56189,-115.97018,0.0,,,,,
2021-03-24,47.19123,-120.94703,0.0,,,,,
2021-03-24,46.49707,-120.44284,0.0,,,,,
2021-03-24,46.56666,-120.53333,0.0,,,,,
2021-03-24,40.05347,-107.04744,52.0,,,,,
2021-03-24,40.15,-106.9,99.0,,,,,
2021-03-24,40.26925,-106.88125,147.0,,,,,
2021-03-24,40.48299,-106.83243,147.0,,,,,
2021-03-24,40.28528,-106.83083,99.0,,,,,
2021-03-24,40.50275,-108.03342,0.0,,,,,
2021-03-24,40.36667,-106.76667,147.0,,,,,
2021-03-24,37.74797,-112.77495,0.0,,,,,
2021-03-24,44.96666,-110.7,49.0,,,,,
2021-03-24,45.79995,-108.46736,0.0,,,,,
2021-03-24,45.11188,-110.79438,39.0,,,,,
2021-03-24,45.59716,-110.56604,0.0,,,,,
2021-03-24,46.42167,-105.86111,0.0,,,,,
2021-03-24,44.56744,-110.38076,62.0,,,,,
2021-03-24,40.51189,-110.34155,0.0,,,,,
2021-03-24,47.67835,-104.1566,0.0,,,,,
2021-03-24,45.31666,-107.93333,0.0,,,,,
2021-03-24,39.0,-119.16666,255.0,,,,,
2021-03-24,43.93225,-109.81775,68.0,,,,,
2021-03-24,39.617,-120.492,255.0,,,,,
2021-03-24,39.23517,-121.27413,255.0,,,,,
2021-03-24,39.23333,-121.26666,255.0,,,,,
2021-03-24,40.79492,-106.59544,79.0,,,,,
2021-03-24,35.10028,-108.75167,0.0,,,,,
2019-08-29,39.955,-120.538,0.0,,,,,
2019-08-29,42.95,-112.83333,0.0,,,,,
2019-08-29,36.23333,-106.43333,255.0,,,,,
2019-08-29,36.237,-106.42912,255.0,,,,,
2019-08-29,44.45615,-113.30097,0.0,,,,,
2019-08-29,47.38507,-115.66405,0.0,,,,,
2019-08-29,46.95741,-109.94062,0.0,,,,,
2019-08-29,34.25,-105.41667,255.0,Adams Ranch #1,,,,72.7
2019-08-29,41.23483,-120.79467,0.0,,,,,
2019-08-29,41.23583,-120.79192,0.0,Adin Mtn,0.0,0.0,0.0,48.9
2019-08-29,37.97787,-118.68626,0.0,,,,,
2019-08-29,38.26609,-103.24373,255.0,,,,,
2019-08-29,42.73333,-110.93333,0.0,,,,,
2019-08-29,47.12579,-113.9974,0.0,,,,,
2019-08-29,37.724,-119.143,0.0,Agnew Pass,,,,
2019-08-29,37.52217,-112.27118,0.0,Agua Canyon,0.0,0.0,0.0,56.3
2019-08-29,46.53596,-120.4734,0.0,,,,,
2019-08-29,36.56295,-118.13562,0.0,,,,,
2019-08-29,37.37473,-106.33476,255.0,,,,,
2019-08-29,37.45,-105.86666,255.0,,,,,
2019-08-29,41.18333,-106.16667,0.0,,,,,
2019-08-29,45.2,-104.28333,0.0,,,,,
2019-08-29,45.59723,-111.95902,0.0,Albro Lake,0.0,0.0,0.0,51.4
2019-08-29,35.05,-106.61666,255.0,,,,,
2019-08-29,36.1,-106.06666,255.0,,,,,
2019-08-29,36.0908,-106.05668,255.0,Alcalde,,,,54.1
2019-08-29,42.54837,-106.7209,0.0,,,,,
2019-08-29,37.67455,-109.36429,0.0,Alkali Mesa,,,,69.8
2019-08-29,42.78735,-111.43125,0.0,,,,,
2019-08-29,38.805,-120.215,0.0,Alpha,0.0,,,
2019-08-29,38.804,-120.216,0.0,,,,,
2019-08-29,33.85,-109.13333,255.0,,,,,
2019-08-29,47.77997,-121.6989,0.0,,,,,
2019-08-29,47.77957,-121.69847,0.0,Alpine Meadows,0.0,0.0,0.0,62.1
2019-08-29,44.38333,-123.81667,0.0,,,,,
2019-08-29,43.78333,-111.03333,0.0,,,,,
2019-08-29,40.59117,-111.63794,0.0,,,,,
2019-08-29,41.99617,-123.547,0.0,Althouse,,0.0,0.0,59.9
2019-08-29,40.3278,-105.5774,255.0,,,,,
2019-08-29,40.53373,-115.45768,0.0,American Beauty,,0.0,0.0,61.7
2019-08-29,40.53373,-115.45677,0.0,,,,,
2019-08-29,42.78003,-112.87597,0.0,,,,,
2019-08-29,40.44773,-111.68215,0.0,,,,,
2019-08-29,38.63546,-121.22773,0.0,,,,,
2019-08-29,38.63333,-121.21666,0.0,,,,,
2019-08-29,46.97762,-121.1687,0.0,,,,,
2019-08-29,43.35832,-115.44808,0.0,,,,,
2019-08-29,45.21328,-117.19258,0.0,Aneroid Lake #2,0.0,0.0,0.0,54.7
2019-08-29,43.34297,-103.43827,255.0,,,,,
2019-08-29,37.27917,-107.88034,255.0,,,,,
2019-08-29,37.25862,-107.87765,255.0,,,,,
2019-08-29,42.87007,-122.16518,0.0,Annie Springs,0.0,0.0,0.0,54.1
2019-08-29,40.155,-120.542,0.0,,,,,
2019-08-29,38.503,-120.467,0.0,,,,,
2019-08-29,38.91667,-105.96667,255.0,,,,,
2019-08-29,39.0,-105.88333,255.0,,,,,
2019-08-29,38.99371,-105.89598,255.0,,,,,
2019-08-29,44.9591,-118.22668,0.0,Anthony Lake,,0.0,0.0,52.5
2019-08-29,39.842,-122.95,0.0,,,,,
2019-08-29,37.33067,-105.06766,255.0,,,,,
2019-08-29,42.0549,-123.11564,0.0,,,,,
2019-08-29,42.06374,-123.11144,0.0,,,,,
2019-08-29,40.35098,-106.38141,255.0,,,,,
2019-08-29,45.19085,-119.25392,0.0,,,,,
2019-08-29,45.42775,-110.96027,0.0,,,,,
2019-08-29,43.6,-113.33333,0.0,,,,,
2019-08-29,38.27167,-104.71803,255.0,,,,,
2019-08-29,38.54583,-106.01057,255.0,,,,,
2019-08-29,39.91562,-105.76079,255.0,,,,,
2019-08-29,43.59394,-115.92234,0.0,,,,,
2019-08-29,40.78333,-115.18333,0.0,,,,,
2019-08-29,39.1763,-119.80574,0.0,,,,,
2019-08-29,41.4,-122.05,0.0,,,,,
2019-08-29,41.05204,-120.6872,0.0,,,,,
2019-08-29,42.21666,-122.71666,0.0,,,,,
2019-08-29,48.16662,-114.60097,0.0,,,,,
2019-08-29,40.57746,-109.62209,0.0,,,,,
2019-08-29,48.20161,-114.51495,0.0,,,,,
2019-08-29,48.18333,-114.61667,0.0,,,,,
2019-08-29,44.06666,-111.45,0.0,,,,,
2019-08-29,46.34072,-117.05599,0.0,,,,,
2019-08-29,39.18333,-106.83333,255.0,,,,,
2019-08-29,44.26778,-110.62612,0.0,,,,,
2019-08-29,46.15,-123.88333,0.0,,,,,
2019-08-29,43.7569,-115.23907,0.0,,,,,
2019-08-29,40.59124,-111.63775,0.0,,,,,
2019-08-29,39.76087,-105.90642,255.0,,,,,
2019-08-29,39.5,-117.08333,0.0,,,,,
2019-08-29,36.8533,-106.6717,255.0,,,,,
2019-08-29,36.63333,-105.18333,255.0,,,,,
2019-08-29,43.90129,-115.70731,0.0,,,,,
2019-08-29,48.34619,-112.84176,0.0,,,,,
2019-08-29,37.265,-119.108,0.0,,,,,
2019-08-29,42.09762,-114.17287,0.0,,,,,
2019-08-29,48.13088,-113.02317,0.0,,,,,
2019-08-29,41.03333,-107.65,0.0,,,,,
2019-08-29,39.4,-105.48333,255.0,,,,,
2019-08-29,46.57919,-110.55886,0.0,,,,,
2019-08-29,48.6067,-117.55251,0.0,,,,,
2019-08-29,34.45654,-111.40651,0.0,,,,,
2019-08-29,34.45,-111.38333,0.0,,,,,
2019-08-29,34.45552,-111.38262,0.0,,,,,
2019-08-29,38.97485,-114.25147,0.0,,,,,
2019-08-29,38.97098,-114.27697,0.0,,,,,
2019-08-29,38.96715,-114.28668,0.0,,,,,
2019-08-29,44.83333,-117.81666,0.0,,,,,
2019-08-29,48.54,-121.74194,0.0,,,,,
2019-08-29,41.78333,-119.61667,0.0,,,,,
2019-08-29,45.21158,-117.6626,0.0,,,,,
2019-08-29,44.8007,-107.84442,0.0,,,,,
2019-08-29,44.67778,-121.69228,0.0,,,,,
2019-08-29,33.97845,-109.50357,0.0,,,,,
2019-08-29,39.9,-105.58333,255.0,,,,,
2019-08-29,43.15,-124.4,0.0,,,,,
2019-08-29,48.5712,-115.44573,0.0,,,,,
2019-08-29,44.30342,-115.23447,0.0,,,,,
2019-08-29,34.86142,-111.60497,0.0,,,,,
2019-08-29,47.96252,-115.53938,0.0,,,,,
2019-08-29,47.96132,-115.51945,0.0,,,,,
2019-08-29,47.95203,-115.49348,0.0,,,,,
2019-08-29,46.09713,-113.13038,0.0,,,,,
2019-08-29,42.02282,-120.1093,0.0,,,,,
2019-08-29,44.36069,-118.31114,0.0,,,,,
2019-08-29,44.36067,-118.31113,0.0,,,,,
2019-08-29,39.95,-104.76667,255.0,,,,,
2019-08-29,43.94583,-110.44677,0.0,,,,,
2019-08-29,43.94019,-110.44544,0.0,,,,,
2019-08-29,44.38333,-108.05,0.0,,,,,
2019-08-29,45.79737,-112.52047,0.0,,,,,
2019-08-29,47.85562,-114.75841,0.0,,,,,
2019-08-29,36.51174,-106.31543,255.0,,,,,
2019-08-29,42.63333,-106.38333,0.0,,,,,
2019-08-29,42.47694,-116.32576,0.0,,,,,
2019-08-29,42.47742,-116.32585,0.0,,,,,
2019-08-29,45.76666,-122.53333,0.0,,,,,
2019-08-29,41.05402,-107.26674,0.0,,,,,
2019-08-29,40.61666,-116.88333,0.0,,,,,
2019-08-29,36.127,-118.293,0.0,,,,,
2019-08-29,36.122,-118.293,0.0,,,,,
2019-08-29,44.47147,-112.98191,0.0,,,,,
2019-08-29,44.95222,-116.14293,0.0,,,,,
2019-08-29,40.967,-122.867,0.0,,,,,
2019-08-29,43.74367,-113.93797,0.0,,,,,
2019-08-29,39.63317,-105.33694,255.0,,,,,
2019-08-29,39.65304,-105.19582,255.0,,,,,
2019-08-29,45.52681,-117.55241,0.0,,,,,
2019-08-29,41.83384,-115.45278,0.0,,,,,
2019-08-29,42.41655,-120.47043,0.0,,,,,
2019-08-29,44.3253,-122.0938,0.0,,,,,
2019-08-29,42.11667,-111.3,0.0,,,,,
2019-08-29,40.31176,-105.6467,255.0,,,,,
2019-08-29,44.55,-104.31667,0.0,,,,,
2019-08-29,48.30577,-116.07448,0.0,,,,,
2019-08-29,41.43439,-111.01769,0.0,,,,,
2019-08-29,41.50556,-111.01389,0.0,,,,,
2019-08-29,42.25382,-111.29381,0.0,,,,,
2019-08-29,41.57632,-112.10078,0.0,,,,,
2019-08-29,40.96523,-110.85351,0.0,,,,,
2019-08-29,40.06152,-107.00948,0.0,,,,,
2019-08-29,40.8852,-110.8277,0.0,,,,,
2019-08-29,44.60533,-116.98097,0.0,,,,,
2019-08-29,43.88743,-107.06135,0.0,,,,,
2019-08-29,38.618,-120.228,0.0,,,,,
2019-08-29,37.113,-118.837,0.0,,,,,
2019-08-29,44.94307,-109.56743,0.0,,,,,
2019-08-29,37.71433,-107.5124,255.0,,,,,
2019-08-29,39.59871,-106.51113,255.0,,,,,
2019-08-29,48.41601,-109.73081,0.0,,,,,
2019-08-29,44.94966,-111.35852,0.0,,,,,
2019-08-29,45.10431,-121.61247,0.0,,,,,
2019-08-29,45.1041,-121.61189,0.0,,,,,
2019-08-29,48.81822,-121.19144,0.0,,,,,
2019-08-29,42.29532,-122.29413,0.0,,,,,
2019-08-29,39.13683,-111.55813,0.0,,,,,
2019-08-29,40.61233,-111.09782,0.0,,,,,
2019-08-29,33.69115,-109.21685,255.0,,,,,
2019-08-29,48.87926,-121.25529,0.0,,,,,
2019-08-29,48.8793,-121.2555,0.0,,,,,
2019-08-29,38.28053,-112.56827,0.0,,,,,
2019-08-29,37.59587,-106.66614,255.0,,,,,
2019-08-29,45.14532,-118.219,0.0,,,,,
2019-08-29,36.33333,-109.05,0.0,,,,,
2019-08-29,36.32671,-109.05702,0.0,,,,,
2019-08-29,45.11631,-112.75058,0.0,,,,,
2019-08-29,45.00325,-112.85364,0.0,,,,,
2019-08-29,45.38333,-112.45,0.0,,,,,
2019-08-29,42.86666,-110.91666,0.0,,,,,
2019-08-29,37.995,-119.78,0.0,,,,,
2019-08-29,45.78333,-111.15,0.0,,,,,
2019-08-29,38.167,-119.942,0.0,,,,,
2019-08-29,44.66666,-103.85,255.0,,,,,
2019-08-29,44.73466,-103.67611,255.0,,,,,
2019-08-29,44.75,-104.05,255.0,,,,,
2019-08-29,44.3,-104.98333,0.0,,,,,
2019-08-29,45.65,-104.38333,0.0,,,,,
2019-08-29,47.2,-110.93333,0.0,,,,,
2019-08-29,41.37603,-111.94405,0.0,,,,,
2019-08-29,41.38291,-111.92103,0.0,,,,,
2019-08-29,36.958,-118.445,0.0,,,,,
2019-08-29,44.06666,-121.28333,0.0,,,,,
2019-08-29,40.66667,-105.61667,255.0,,,,,
2019-08-29,48.35095,-116.83633,0.0,,,,,
2019-08-29,48.3549,-116.76855,0.0,,,,,
2019-08-29,42.33333,-111.38333,0.0,,,,,
2019-08-29,39.31917,-114.62278,0.0,,,,,
2019-08-29,39.78333,-105.78333,255.0,,,,,
2019-08-29,39.83333,-105.75,255.0,,,,,
2019-08-29,39.7986,-105.7764,255.0,,,,,
2019-08-29,39.80364,-105.77786,255.0,,,,,
2019-08-29,38.2604,-104.7248,255.0,,,,,
2019-08-29,43.91198,-118.15785,0.0,,,,,
2019-08-29,40.46182,-112.25233,0.0,,,,,
2019-08-29,45.1,-105.33333,0.0,,,,,
2019-08-29,45.05,-105.46666,0.0,,,,,
2019-08-29,41.76168,-115.6931,0.0,,,,,
2019-08-29,40.58885,-109.46541,0.0,,,,,
2019-08-29,42.65,-122.68333,0.0,,,,,
2019-08-29,37.22133,-119.21262,0.0,,,,,
2019-08-29,41.60994,-111.25409,0.0,,,,,
2019-08-29,40.61856,-111.78188,0.0,,,,,
2019-08-29,39.3458,-117.1372,0.0,,,,,
2019-08-29,39.3064,-117.1201,0.0,,,,,
2019-08-29,39.29148,-117.11506,0.0,,,,,
2019-08-29,44.62621,-115.79561,0.0,,,,,
2019-08-29,38.30183,-112.35672,0.0,,,,,
2019-08-29,41.08,-122.942,0.0,,,,,
2019-08-29,41.077,-122.938,0.0,,,,,
2019-08-29,44.57924,-107.20068,0.0,,,,,
2019-08-29,44.69575,-107.19075,0.0,,,,,
2019-08-29,45.61853,-113.45784,0.0,,,,,
2019-08-29,45.52659,-112.70169,0.0,,,,,
2019-08-29,44.68333,-106.98333,0.0,,,,,
2019-08-29,39.9705,-106.1599,255.0,,,,,
2019-08-29,43.99833,-114.02111,0.0,,,,,
2019-08-29,43.93917,-113.64833,0.0,,,,,
2019-08-29,39.455,-119.9422,0.0,,,,,
2019-08-29,36.717,-118.842,0.0,,,,,
2019-08-29,36.715,-118.842,0.0,,,,,
2019-08-29,42.35967,-110.7687,0.0,,,,,
2019-08-29,37.128,-118.475,0.0,,,,,
2019-08-29,37.127,-118.47,0.0,,,,,
2019-08-29,42.05257,-122.85487,0.0,,,,,
2019-08-29,40.30006,-110.22139,0.0,,,,,
2019-08-29,48.16666,-110.11666,0.0,,,,,
2019-08-29,42.24911,-109.43007,0.0,,,,,
2019-08-29,42.6458,-109.25965,0.0,,,,,
2019-08-29,42.31689,-109.48569,0.0,,,,,
2019-08-29,45.16842,-117.08631,0.0,,,,,
2019-08-29,46.78333,-109.53333,0.0,,,,,
2019-08-29,40.61667,-105.81667,255.0,,,,,
2019-08-29,44.48275,-111.27465,0.0,,,,,
2019-08-29,40.42165,-105.22665,255.0,,,,,
2019-08-29,45.83333,-109.95,0.0,,,,,
2019-08-29,36.44,-118.255,0.0,,,,,
2019-08-29,43.32806,-114.34167,0.0,,,,,
2019-08-29,43.51722,-114.32167,0.0,,,,,
2019-08-29,43.32917,-114.31917,0.0,,,,,
2019-08-29,43.24806,-114.35667,0.0,,,,,
2019-08-29,42.07875,-123.34393,0.0,,,,,
2019-08-29,47.88333,-114.03333,0.0,,,,,
2019-08-29,45.30659,-107.95798,0.0,,,,,
2019-08-29,45.31666,-107.91667,0.0,,,,,
2019-08-29,36.615,-118.377,0.0,,,,,
2019-08-29,44.75857,-108.1815,0.0,,,,,
2019-08-29,45.31663,-107.91872,0.0,,,,,
2019-08-29,42.40717,-122.26617,0.0,,,,,
2019-08-29,45.8,-108.53333,0.0,,,,,
2019-08-29,37.74482,-112.83893,0.0,,,,,
2019-08-29,39.46138,-114.64863,0.0,,,,,
2019-08-29,37.123,-118.545,0.0,,,,,
2019-08-29,37.1,-118.557,0.0,,,,,
2019-08-29,37.36666,-118.36666,0.0,,,,,
2019-08-29,39.76458,-107.35628,0.0,,,,,
2019-08-29,47.68389,-113.99901,0.0,,,,,
2019-08-29,41.58333,-108.51666,0.0,,,,,
2019-08-29,45.97205,-114.14123,0.0,,,,,
2019-08-29,46.83333,-114.05,0.0,,,,,
2019-08-29,46.83187,-114.054,0.0,,,,,
2019-08-29,44.50832,-111.12803,0.0,,,,,
2019-08-29,38.6799,-111.59765,0.0,,,,,
2019-08-29,40.61667,-104.88333,255.0,,,,,
2019-08-29,37.78968,-108.18376,0.0,,,,,
2019-08-29,43.65,-107.73333,0.0,,,,,
2019-08-29,40.8879,-105.66404,255.0,,,,,
2019-08-29,46.31637,-112.57837,0.0,,,,,
2019-08-29,46.414,-113.43095,0.0,,,,,
2019-08-29,33.48333,-109.76666,0.0,,,,,
2019-08-29,38.375,-120.192,0.0,,,,,
2019-08-29,37.067,-118.77,0.0,,,,,
2019-08-29,43.16666,-112.35,0.0,,,,,
2019-08-29,42.81528,-111.50667,0.0,,,,,
2019-08-29,46.89965,-113.75649,0.0,,,,,
2019-08-29,43.00396,-111.71642,0.0,,,,,
2019-08-29,41.05623,-106.714,0.0,,,,,
2019-08-29,40.95911,-110.58017,0.0,,,,,
2019-08-29,40.95814,-110.5828,0.0,,,,,
2019-08-29,40.77,-121.198,0.0,,,,,
2019-08-29,40.762,-121.195,0.0,,,,,
2019-08-29,41.62355,-111.73883,0.0,,,,,
2019-08-29,47.98288,-114.3543,0.0,,,,,
2019-08-29,44.37667,-109.79333,0.0,,,,,
2019-08-29,37.2036,-106.8097,255.0,,,,,
2019-08-29,45.4287,-121.85605,0.0,,,,,
2019-08-29,47.35037,-120.6796,0.0,,,,,
2019-08-29,42.964,-110.60973,0.0,,,,,
2019-08-29,44.10772,-103.97688,255.0,,,,,
2019-08-29,38.45,-120.033,0.0,,,,,
2019-08-29,45.16507,-113.50099,0.0,,,,,
2019-08-29,39.28333,-120.7,0.0,,,,,
2019-08-29,39.276,-120.708,0.0,,,,,
2019-08-29,41.93531,-112.4336,0.0,,,,,
2019-08-29,44.16235,-122.33312,0.0,,,,,
2019-08-29,41.14792,-120.25168,0.0,,,,,
2019-08-29,38.6,-119.91667,0.0,,,,,
2019-08-29,38.60801,-119.92455,0.0,,,,,
2019-08-29,38.45361,-107.33428,0.0,,,,,
2019-08-29,44.24767,-118.51722,0.0,,,,,
2019-08-29,39.62554,-106.06641,255.0,,,,,
2019-08-29,39.88026,-106.33392,255.0,,,,,
2019-08-29,42.64694,-108.86889,0.0,,,,,
2019-08-29,43.20603,-111.856,0.0,,,,,
2019-08-29,39.38333,-106.05,255.0,,,,,
2019-08-29,44.17257,-122.32539,0.0,,,,,
2019-08-29,35.29261,-108.11176,255.0,,,,,
2019-08-29,40.5306,-105.7611,255.0,,,,,
2019-08-29,38.94569,-112.15349,0.0,,,,,
2019-08-29,39.38333,-120.1,0.0,,,,,
2019-08-29,39.39041,-120.09559,0.0,,,,,
2019-08-29,38.26477,-119.12645,0.0,,,,,
2019-08-29,43.764,-116.097,0.0,,,,,
2019-08-29,43.76377,-116.09685,0.0,,,,,
2019-08-29,43.73333,-116.12778,0.0,,,,,
2019-08-29,43.52767,-116.05955,0.0,,,,,
2019-08-29,43.66806,-115.72528,0.0,,,,,
2019-08-29,43.56666,-116.21666,0.0,,,,,
2019-08-29,41.083,-122.628,0.0,,,,,
2019-08-29,48.7288,-119.17085,0.0,,,,,
2019-08-29,38.18333,-119.61667,0.0,,,,,
2019-08-29,43.2,-110.4,0.0,,,,,
2019-08-29,43.3042,-111.79087,0.0,,,,,
2019-08-29,44.67888,-107.5811,0.0,,,,,
2019-08-29,39.1,-107.88333,0.0,,,,,
2019-08-29,36.038,-118.328,0.0,,,,,
2019-08-29,48.7,-116.3,0.0,,,,,
2019-08-29,45.6353,-121.9522,0.0,,,,,
2019-08-29,35.28333,-108.4,255.0,,,,,
2019-08-29,39.4106,-105.9675,255.0,,,,,
2019-08-29,42.16442,-114.19272,0.0,,,,,
2019-08-29,45.17047,-109.47832,0.0,,,,,
2019-08-29,40.0,-105.26666,255.0,,,,,
2019-08-29,46.23333,-112.11666,0.0,,,,,
2019-08-29,46.46667,-113.23333,0.0,,,,,
2019-08-29,40.00637,-105.33083,255.0,,,,,
2019-08-29,44.39565,-118.0299,0.0,,,,,
2019-08-29,40.01667,-105.56667,255.0,,,,,
2019-08-29,46.5596,-111.28973,0.0,,,,,
2019-08-29,45.83411,-109.9388,0.0,,,,,
2019-08-29,46.21104,-112.09166,0.0,,,,,
2019-08-29,42.71666,-109.68333,0.0,,,,,
2019-08-29,48.99717,-116.5691,0.0,,,,,
2019-08-29,44.83052,-118.18787,0.0,,,,,
2019-08-29,39.2778,-106.4278,255.0,,,,,
2019-08-29,36.03333,-108.88333,0.0,,,,,
2019-08-29,35.984,-108.9256,0.0,,,,,
2019-08-29,39.458,-120.6,0.0,,,,,
2019-08-29,39.43333,-120.65,0.0,,,,,
2019-08-29,45.36428,-118.46715,0.0,,,,,
2019-08-29,41.597,-123.165,0.0,,,,,
2019-08-29,45.2719,-110.24903,0.0,,,,,
2019-08-29,38.50809,-112.01856,0.0,,,,,
2019-08-29,38.49746,-112.00779,0.0,,,,,
2019-08-29,48.1702,-109.59975,0.0,,,,,
2019-08-29,42.21844,-113.6738,0.0,,,,,
2019-08-29,40.43333,-105.03333,255.0,,,,,
2019-08-29,48.19273,-117.43277,0.0,,,,,
2019-08-29,43.41649,-108.17843,0.0,,,,,
2019-08-29,43.41666,-108.18333,0.0,,,,,
2019-08-29,43.43333,-108.18333,0.0,,,,,
2019-08-29,45.66666,-111.15,0.0,,,,,
2019-08-29,45.66666,-111.05,0.0,,,,,
2019-08-29,45.89107,-110.93851,0.0,,,,,
2019-08-29,48.06666,-111.25,0.0,,,,,
2019-08-29,45.81666,-106.21666,0.0,,,,,
2019-08-29,45.51745,-111.99442,0.0,,,,,
2019-08-29,32.54443,-104.38146,255.0,,,,,
2019-08-29,39.48333,-106.03333,255.0,,,,,
2019-08-29,48.55,-105.26666,0.0,,,,,
2019-08-29,41.435,-122.1,0.0,,,,,
2019-08-29,37.67994,-112.85674,0.0,,,,,
2019-08-29,38.25,-119.23333,0.0,,,,,
2019-08-29,38.32604,-119.21188,0.0,,,,,
2019-08-29,45.3,-108.91666,0.0,,,,,
2019-08-29,36.21667,-112.06667,0.0,,,,,
2019-08-29,36.2,-112.06666,0.0,,,,,
2019-08-29,40.59936,-111.58167,0.0,,,,,
2019-08-29,36.31575,-115.69543,0.0,,,,,
2019-08-29,48.56227,-115.391,0.0,,,,,
2019-08-29,45.43333,-105.4,0.0,,,,,
2019-08-29,41.36038,-106.23038,0.0,,,,,
2019-08-29,40.58102,-110.58587,0.0,,,,,
2019-08-29,48.92755,-121.19713,0.0,,,,,
2019-08-29,48.92739,-121.19881,0.0,,,,,
2019-08-29,44.83463,-116.89947,0.0,,,,,
2019-08-29,39.9,-121.257,0.0,,,,,
2019-08-29,48.47547,-119.33048,0.0,,,,,
2019-08-29,39.08758,-106.54231,255.0,,,,,
2019-08-29,45.04315,-116.13253,0.0,,,,,
2019-08-29,41.93333,-115.67361,0.0,,,,,
2019-08-29,42.77111,-115.72028,0.0,,,,,
2019-08-29,44.34608,-114.52703,0.0,,,,,
2019-08-29,47.41666,-107.33333,0.0,,,,,
2019-08-29,48.37007,-114.86688,0.0,,,,,
2019-08-29,37.63453,-112.16986,0.0,,,,,
2019-08-29,39.134,-111.43722,0.0,,,,,
2019-08-29,40.84456,-110.66068,0.0,,,,,
2019-08-29,43.02803,-118.41227,0.0,,,,,
2019-08-29,34.11666,-109.85,0.0,,,,,
2019-08-29,37.86943,-109.44717,0.0,,,,,
2019-08-29,40.87959,-119.9534,0.0,,,,,
2019-08-29,47.7086,-123.45747,0.0,,,,,
2019-08-29,39.85,-121.242,0.0,,,,,
2019-08-29,39.30378,-106.11316,255.0,,,,,
2019-08-29,43.02503,-118.94785,0.0,,,,,
2019-08-29,41.75067,-117.53182,0.0,,,,,
2019-08-29,38.85,-106.13333,255.0,,,,,
2019-08-29,44.35,-106.68333,0.0,,,,,
2019-08-29,44.5,-109.18333,0.0,,,,,
2019-08-29,44.51662,-109.09792,0.0,,,,,
2019-08-29,43.83806,-110.44083,0.0,,,,,
2019-08-29,41.34363,-111.18798,0.0,,,,,
2019-08-29,40.22838,-106.5962,0.0,,,,,
2019-08-29,41.68541,-111.41987,0.0,,,,,
2019-08-29,42.35673,-116.95906,0.0,,,,,
2019-08-29,42.35,-116.96667,0.0,,,,,
2019-08-29,43.20999,-109.04279,0.0,,,,,
2019-08-29,43.24246,-109.02291,0.0,,,,,
2019-08-29,43.18333,-109.2,0.0,,,,,
