station_name,date,lat,lon,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
Alpine Meadows,2021-07-21,47.77957,-121.69847,0.0,0,0,51.3
Alpine Meadows,2021-07-22,47.77957,-121.69847,0.0,0,0,47.1
Alpine Meadows,2021-07-23,47.77957,-121.69847,0.0,0,0,49.5
Alpine Meadows,2021-07-24,47.77957,-121.69847,0.0,0,0,53.6
Alpine Meadows,2021-07-25,47.77957,-121.69847,0.0,0,0,55.9
Alpine Meadows,2021-07-26,47.77957,-121.69847,0.0,0,0,56.8
Alpine Meadows,2021-07-27,47.77957,-121.69847,0.0,0,0,55.6
Alpine Meadows,2021-07-28,47.77957,-121.69847,0.0,0,0,57.7
Alpine Meadows,2021-07-29,47.77957,-121.69847,0.0,0,0,59.2
Alpine Meadows,2021-07-30,47.77957,-121.69847,0.0,0,0,64.8
Alpine Meadows,2021-07-31,47.77957,-121.69847,0.0,0,0,71.6
Alpine Meadows,2021-08-01,47.77957,-121.69847,0.0,0,0,65.1
Alpine Meadows,2021-08-02,47.77957,-121.69847,0.0,0,0,59.4
Alpine Meadows,2021-08-03,47.77957,-121.69847,0.0,0,0,66.6
Alpine Meadows,2021-08-04,47.77957,-121.69847,0.0,0,0,62.4
Alpine Meadows,2021-08-05,47.77957,-121.69847,0.0,0,0,61.5
Alpine Meadows,2021-08-06,47.77957,-121.69847,0.0,0,0,55.9
Alpine Meadows,2021-08-07,47.77957,-121.69847,0.0,0,0,51.4
Alpine Meadows,2021-08-08,47.77957,-121.69847,0.0,0,0,45.7
Alpine Meadows,2021-08-09,47.77957,-121.69847,0.0,0,0,49.6
Alpine Meadows,2021-08-10,47.77957,-121.69847,0.0,0,0,51.1
Alpine Meadows,2021-08-11,47.77957,-121.69847,0.0,0,0,59.7
Alpine Meadows,2021-08-12,47.77957,-121.69847,0.0,0,0,66.9
Alpine Meadows,2021-08-13,47.77957,-121.69847,0.0,0,0,72.0
Alpine Meadows,2021-08-14,47.77957,-121.69847,0.0,0,0,66.7
Alpine Meadows,2021-08-15,47.77957,-121.69847,0.0,0,0,64.4
Alpine Meadows,2021-08-16,47.77957,-121.69847,0.0,0,0,58.6
Alpine Meadows,2021-08-17,47.77957,-121.69847,0.0,0,0,46.4
Alpine Meadows,2021-08-18,47.77957,-121.69847,0.0,0,0,51.6
Alpine Meadows,2021-08-19,47.77957,-121.69847,0.0,0,0,55.2
Alpine Meadows,2021-08-20,47.77957,-121.69847,0.0,0,0,53.2
Alpine Meadows,2021-08-21,47.77957,-121.69847,0.0,0,0,48.9
Alpine Meadows,2021-08-22,47.77957,-121.69847,0.0,0,0,49.6
Alpine Meadows,2021-08-23,47.77957,-121.69847,0.0,0,0,42.8
Alpine Meadows,2021-08-24,47.77957,-121.69847,0.0,0,0,45.9
Alpine Meadows,2021-08-25,47.77957,-121.69847,0.0,0,0,54.1
Alpine Meadows,2021-08-26,47.77957,-121.69847,0.0,0,0,50.2
Alpine Meadows,2021-08-27,47.77957,-121.69847,0.0,0,0,48.0
Alpine Meadows,2021-08-28,47.77957,-121.69847,0.0,0,0,45.9
Alpine Meadows,2021-08-29,47.77957,-121.69847,0.0,0,0,51.8
Alpine Meadows,2021-08-30,47.77957,-121.69847,0.0,0,0,52.9
Alpine Meadows,2021-08-31,47.77957,-121.69847,0.0,0,0,42.6
Alpine Meadows,2021-09-01,47.77957,-121.69847,0.0,0,0,40.3
Alpine Meadows,2021-09-02,47.77957,-121.69847,0.0,0,0,47.8
Alpine Meadows,2021-09-03,47.77957,-121.69847,0.0,0,0,50.5
Alpine Meadows,2021-09-04,47.77957,-121.69847,0.0,0,0,53.4
Alpine Meadows,2021-09-05,47.77957,-121.69847,0.0,0,0,55.0
Alpine Meadows,2021-09-06,47.77957,-121.69847,0.0,0,0,54.0
Alpine Meadows,2021-09-07,47.77957,-121.69847,0.0,0,0,54.7
Alpine Meadows,2021-09-08,47.77957,-121.69847,0.0,0,0,62.8
Alpine Meadows,2021-09-09,47.77957,-121.69847,0.0,0,0,55.9
Alpine Meadows,2021-09-10,47.77957,-121.69847,0.0,0,0,54.0
Alpine Meadows,2021-09-11,47.77957,-121.69847,0.0,0,0,48.9
Alpine Meadows,2021-09-12,47.77957,-121.69847,0.0,0,0,50.9
Alpine Meadows,2021-09-13,47.77957,-121.69847,0.0,0,0,45.7
Alpine Meadows,2021-09-14,47.77957,-121.69847,0.0,0,0,46.4
Alpine Meadows,2021-09-15,47.77957,-121.69847,0.0,0,0,51.8
Alpine Meadows,2021-09-16,47.77957,-121.69847,0.0,0,0,40.1
Alpine Meadows,2021-09-17,47.77957,-121.69847,0.0,0,0,48.9
Alpine Meadows,2021-09-18,47.77957,-121.69847,0.0,0,0,48.4
Alpine Meadows,2021-09-19,47.77957,-121.69847,0.0,0,0,43.2
Alpine Meadows,2021-09-20,47.77957,-121.69847,0.0,0,0,44.4
Alpine Meadows,2021-09-21,47.77957,-121.69847,0.0,0,0,42.1
Alpine Meadows,2021-09-22,47.77957,-121.69847,0.0,0,0,56.1
Alpine Meadows,2021-09-23,47.77957,-121.69847,0.0,0,0,48.0
Alpine Meadows,2021-09-24,47.77957,-121.69847,0.0,0,0,49.8
Alpine Meadows,2021-09-25,47.77957,-121.69847,0.0,0,0,59.5
Alpine Meadows,2021-09-26,47.77957,-121.69847,0.0,0,0,51.6
Alpine Meadows,2021-09-27,47.77957,-121.69847,0.0,0,0,51.8
Alpine Meadows,2021-09-28,47.77957,-121.69847,0.0,0,0,42.3
Alpine Meadows,2021-09-29,47.77957,-121.69847,0.0,0,0,41.4
Alpine Meadows,2021-09-30,47.77957,-121.69847,0.0,0,0,49.6
Alpine Meadows,2021-10-01,47.77957,-121.69847,0.0,0,0,42.1
Alpine Meadows,2021-10-02,47.77957,-121.69847,0.0,0,0,43.7
Alpine Meadows,2021-10-03,47.77957,-121.69847,0.0,0,0,45.9
Alpine Meadows,2021-10-04,47.77957,-121.69847,0.0,0,0,44.4
Alpine Meadows,2021-10-05,47.77957,-121.69847,0.0,0,0,46.9
Alpine Meadows,2021-10-06,47.77957,-121.69847,0.0,0,0,39.6
Alpine Meadows,2021-10-07,47.77957,-121.69847,0.0,0,0,39.6
Alpine Meadows,2021-10-08,47.77957,-121.69847,0.0,0,0,36.7
Alpine Meadows,2021-10-09,47.77957,-121.69847,0.0,0,0,36.1
Alpine Meadows,2021-10-10,47.77957,-121.69847,0.0,0,0,43.9
Alpine Meadows,2021-10-11,47.77957,-121.69847,0.0,0,0,34.7
Alpine Meadows,2021-10-12,47.77957,-121.69847,0.0,0,0,33.3
Alpine Meadows,2021-10-13,47.77957,-121.69847,0.0,0,0,35.1
Alpine Meadows,2021-10-14,47.77957,-121.69847,0.0,0,0,34.5
Alpine Meadows,2021-10-15,47.77957,-121.69847,0.0,0,0,41.9
Alpine Meadows,2021-10-16,47.77957,-121.69847,0.0,0,0,42.8
Alpine Meadows,2021-10-17,47.77957,-121.69847,0.0,0,0,43.9
Alpine Meadows,2021-10-18,47.77957,-121.69847,0.0,0,0,42.1
Alpine Meadows,2021-10-19,47.77957,-121.69847,0.0,0,0,39.7
Alpine Meadows,2021-10-20,47.77957,-121.69847,0.0,0,0,53.4
Alpine Meadows,2021-10-21,47.77957,-121.69847,0.0,0,0,39.6
Alpine Meadows,2021-10-22,47.77957,-121.69847,0.0,0,0,45.5
Alpine Meadows,2021-10-23,47.77957,-121.69847,0.0,0,0,39.7
Alpine Meadows,2021-10-24,47.77957,-121.69847,0.0,0,0,40.5
Alpine Meadows,2021-10-25,47.77957,-121.69847,0.0,0,0,39.0
Alpine Meadows,2021-10-26,47.77957,-121.69847,0.0,0,0,39.7
Alpine Meadows,2021-10-27,47.77957,-121.69847,0.0,0,0,38.8
Alpine Meadows,2021-10-28,47.77957,-121.69847,0.0,0,0,38.1
Alpine Meadows,2021-10-29,47.77957,-121.69847,0.0,0,0,40.5
Alpine Meadows,2021-10-30,47.77957,-121.69847,0.0,0,0,33.3
Alpine Meadows,2021-10-31,47.77957,-121.69847,0.0,0,0,37.2
Alpine Meadows,2021-11-01,47.77957,-121.69847,0.0,0,0,39.2
Alpine Meadows,2021-11-02,47.77957,-121.69847,0.0,0,0,42.1
Alpine Meadows,2021-11-03,47.77957,-121.69847,0.0,0,0,42.3
Alpine Meadows,2021-11-04,47.77957,-121.69847,0.0,0,0,46.4
Alpine Meadows,2021-11-05,47.77957,-121.69847,0.0,0,0,37.8
Alpine Meadows,2021-11-06,47.77957,-121.69847,0.0,0,0,33.4
Alpine Meadows,2021-11-07,47.77957,-121.69847,1.2,6,6,32.7
Alpine Meadows,2021-11-08,47.77957,-121.69847,2.9,8,14,33.3
Alpine Meadows,2021-11-09,47.77957,-121.69847,2.8,-2,12,36.9
Alpine Meadows,2021-11-10,47.77957,-121.69847,4.2,4,16,33.8
Alpine Meadows,2021-11-11,47.77957,-121.69847,4.2,0,16,34.9
Alpine Meadows,2021-11-12,47.77957,-121.69847,4.1,-8,8,46.4
Alpine Meadows,2021-11-13,47.77957,-121.69847,2.9,-3,5,39.2
Alpine Meadows,2021-11-14,47.77957,-121.69847,2.8,-1,4,48.0
Alpine Meadows,2021-11-15,47.77957,-121.69847,1.0,0,4,47.8
Alpine Meadows,2021-11-16,47.77957,-121.69847,1.1,0,4,31.8
Alpine Meadows,2021-11-17,47.77957,-121.69847,1.5,0,4,26.4
Alpine Meadows,2021-11-18,47.77957,-121.69847,1.6,0,4,30.0
Alpine Meadows,2021-11-19,47.77957,-121.69847,1.7,1,5,36.0
Alpine Meadows,2021-11-20,47.77957,-121.69847,1.6,-1,4,32.5
Alpine Meadows,2021-11-21,47.77957,-121.69847,1.6,-1,3,32.4
Alpine Meadows,2021-11-22,47.77957,-121.69847,1.6,1,4,42.8
Alpine Meadows,2021-11-23,47.77957,-121.69847,1.7,0,4,36.7
Alpine Meadows,2021-11-24,47.77957,-121.69847,3.0,7,11,31.5
Alpine Meadows,2021-11-25,47.77957,-121.69847,3.1,0,11,32.7
Alpine Meadows,2021-11-26,47.77957,-121.69847,3.3,-1,10,39.7
Alpine Meadows,2021-11-27,47.77957,-121.69847,2.7,-4,6,38.7
Alpine Meadows,2021-11-28,47.77957,-121.69847,2.2,-1,5,48.0
Alpine Meadows,2021-11-29,47.77957,-121.69847,1.4,-1,4,44.6
Alpine Meadows,2021-11-30,47.77957,-121.69847,0.8,-2,2,44.4
Alpine Meadows,2021-12-01,47.77957,-121.69847,0.2,-2,0,44.6
Alpine Meadows,2021-12-02,47.77957,-121.69847,0.0,0,0,10.8
Alpine Meadows,2021-12-03,47.77957,-121.69847,0.0,0,0,31.1
Alpine Meadows,2021-12-04,47.77957,-121.69847,0.1,0,0,34.7
Alpine Meadows,2021-12-05,47.77957,-121.69847,1.4,7,7,27.9
Alpine Meadows,2021-12-06,47.77957,-121.69847,1.4,0,7,28.9
Alpine Meadows,2021-12-07,47.77957,-121.69847,1.8,-1,6,37.9
Alpine Meadows,2021-12-08,47.77957,-121.69847,1.9,-2,4,27.5
Alpine Meadows,2021-12-09,47.77957,-121.69847,2.0,0,4,29.3
Alpine Meadows,2021-12-10,47.77957,-121.69847,3.2,10,14,29.1
Alpine Meadows,2021-12-11,47.77957,-121.69847,4.3,4,18,34.2
Alpine Meadows,2021-12-12,47.77957,-121.69847,5.5,2,20,30.0
Alpine Meadows,2021-12-13,47.77957,-121.69847,6.0,2,22,28.6
Alpine Meadows,2021-12-14,47.77957,-121.69847,6.2,-2,20,29.7
Alpine Meadows,2021-12-15,47.77957,-121.69847,7.1,8,28,28.2
Alpine Meadows,2021-12-16,47.77957,-121.69847,7.2,-1,27,28.2
Alpine Meadows,2021-12-17,47.77957,-121.69847,7.9,6,33,25.5
Alpine Meadows,2021-12-18,47.77957,-121.69847,8.2,1,34,31.3
Alpine Meadows,2021-12-19,47.77957,-121.69847,9.7,2,36,31.8
Alpine Meadows,2021-12-20,47.77957,-121.69847,9.6,-2,34,27.9
Alpine Meadows,2021-12-21,47.77957,-121.69847,9.6,-1,33,34.3
Alpine Meadows,2021-12-22,47.77957,-121.69847,10.5,0,33,36.7
Alpine Meadows,2021-12-23,47.77957,-121.69847,10.4,-2,31,35.1
Alpine Meadows,2021-12-24,47.77957,-121.69847,12.0,5,36,28.4
Alpine Meadows,2021-12-25,47.77957,-121.69847,13.6,14,50,28.0
Alpine Meadows,2021-12-26,47.77957,-121.69847,15.7,9,59,21.9
Alpine Meadows,2021-12-27,47.77957,-121.69847,16.2,6,65,14.4
Alpine Meadows,2021-12-28,47.77957,-121.69847,16.2,-7,58,15.3
Alpine Meadows,2021-12-29,47.77957,-121.69847,16.3,-2,56,23.2
Alpine Meadows,2021-12-30,47.77957,-121.69847,16.4,3,59,18.7
Alpine Meadows,2021-12-31,47.77957,-121.69847,17.6,6,65,19.4
Althouse,2018-01-01,41.99617,-123.547,,0,1,42.1
Althouse,2018-01-02,41.99617,-123.547,,-1,0,48.6
Althouse,2018-01-03,41.99617,-123.547,,0,0,47.3
Althouse,2018-01-04,41.99617,-123.547,,0,0,41.0
Althouse,2018-01-05,41.99617,-123.547,,0,0,43.7
Althouse,2018-01-06,41.99617,-123.547,,0,0,34.7
Althouse,2018-01-07,41.99617,-123.547,,0,0,33.3
Althouse,2018-01-08,41.99617,-123.547,,0,0,39.6
Althouse,2018-01-09,41.99617,-123.547,,0,0,41.4
Althouse,2018-01-10,41.99617,-123.547,,0,0,30.2
Althouse,2018-01-11,41.99617,-123.547,,0,0,35.6
Althouse,2018-01-12,41.99617,-123.547,,0,0,34.2
Althouse,2018-01-13,41.99617,-123.547,,0,0,44.2
Althouse,2018-01-14,41.99617,-123.547,,0,0,51.1
Althouse,2018-01-15,41.99617,-123.547,,0,0,48.0
Althouse,2018-01-16,41.99617,-123.547,,0,0,37.6
Althouse,2018-01-17,41.99617,-123.547,,0,0,40.5
Althouse,2018-01-18,41.99617,-123.547,,0,0,38.8
Althouse,2018-01-19,41.99617,-123.547,,9,9,29.1
Althouse,2018-01-20,41.99617,-123.547,,5,14,28.2
Althouse,2018-01-21,41.99617,-123.547,,-4,10,29.8
Althouse,2018-01-22,41.99617,-123.547,,2,12,32.0
Althouse,2018-01-23,41.99617,-123.547,,0,12,30.0
Althouse,2018-01-24,41.99617,-123.547,,0,12,34.5
Althouse,2018-01-25,41.99617,-123.547,,12,24,24.3
Althouse,2018-01-26,41.99617,-123.547,,3,27,27.3
Althouse,2018-01-27,41.99617,-123.547,,-2,25,30.0
Althouse,2018-01-28,41.99617,-123.547,,-3,22,37.4
Althouse,2018-01-29,41.99617,-123.547,,-4,18,43.7
Althouse,2018-01-30,41.99617,-123.547,,-2,16,43.2
Althouse,2018-01-31,41.99617,-123.547,,-1,15,30.0
Althouse,2018-02-01,41.99617,-123.547,,-1,14,40.8
Althouse,2018-02-02,41.99617,-123.547,,-1,13,39.2
Althouse,2018-02-03,41.99617,-123.547,,-1,12,40.3
Althouse,2018-02-04,41.99617,-123.547,,-1,11,45.3
Althouse,2018-02-05,41.99617,-123.547,,0,11,43.9
Althouse,2018-02-06,41.99617,-123.547,,-1,10,37.0
Althouse,2018-02-07,41.99617,-123.547,,0,10,47.8
Althouse,2018-02-08,41.99617,-123.547,,-2,8,47.8
Althouse,2018-02-09,41.99617,-123.547,,0,8,45.5
Althouse,2018-02-10,41.99617,-123.547,,-2,6,37.6
Althouse,2018-02-11,41.99617,-123.547,,1,7,36.1
Althouse,2018-02-12,41.99617,-123.547,,0,7,29.3
Althouse,2018-02-13,41.99617,-123.547,,1,8,27.7
Althouse,2018-02-14,41.99617,-123.547,,0,8,34.2
Althouse,2018-02-15,41.99617,-123.547,,0,8,25.9
Althouse,2018-02-16,41.99617,-123.547,,0,8,34.2
Althouse,2018-02-17,41.99617,-123.547,,0,8,35.6
Althouse,2018-02-18,41.99617,-123.547,,1,9,32.2
Althouse,2018-02-19,41.99617,-123.547,,6,15,20.5
Althouse,2018-02-20,41.99617,-123.547,,1,16,16.2
Althouse,2018-02-21,41.99617,-123.547,,0,16,25.0
Althouse,2018-02-22,41.99617,-123.547,,1,17,23.9
Althouse,2018-02-23,41.99617,-123.547,,0,17,19.4
Althouse,2018-02-24,41.99617,-123.547,,2,19,27.7
Althouse,2018-02-25,41.99617,-123.547,,2,21,24.4
Althouse,2018-02-26,41.99617,-123.547,,9,30,27.7
Althouse,2018-02-27,41.99617,-123.547,,1,31,19.4
Althouse,2018-02-28,41.99617,-123.547,,-2,29,28.8
Althouse,2018-03-01,41.99617,-123.547,,0,29,30.4
Althouse,2018-03-02,41.99617,-123.547,,19,48,21.6
Althouse,2018-03-03,41.99617,-123.547,,0,48,22.8
Althouse,2018-03-04,41.99617,-123.547,,1,49,26.4
Althouse,2018-03-05,41.99617,-123.547,,-3,46,24.4
Althouse,2018-03-06,41.99617,-123.547,,-3,43,29.3
Althouse,2018-03-07,41.99617,-123.547,,-2,41,39.0
Althouse,2018-03-08,41.99617,-123.547,,-4,37,33.8
Althouse,2018-03-09,41.99617,-123.547,,-3,34,34.2
Althouse,2018-03-10,41.99617,-123.547,,-3,31,33.3
Althouse,2018-03-11,41.99617,-123.547,,-1,30,35.6
Althouse,2018-03-12,41.99617,-123.547,,1,31,37.9
Althouse,2018-03-13,41.99617,-123.547,,-1,30,45.1
Althouse,2018-03-14,41.99617,-123.547,,2,32,30.7
Althouse,2018-03-15,41.99617,-123.547,,-2,30,25.9
Althouse,2018-03-16,41.99617,-123.547,,8,38,27.1
Althouse,2018-03-17,41.99617,-123.547,,2,40,23.9
Althouse,2018-03-18,41.99617,-123.547,,-2,38,24.4
Althouse,2018-03-19,41.99617,-123.547,,-1,37,28.2
Althouse,2018-03-20,41.99617,-123.547,,-1,36,34.2
Althouse,2018-03-21,41.99617,-123.547,,-4,32,35.8
Althouse,2018-03-22,41.99617,-123.547,,-1,31,37.8
Althouse,2018-03-23,41.99617,-123.547,,4,35,25.9
Althouse,2018-03-24,41.99617,-123.547,,15,50,24.6
Althouse,2018-03-25,41.99617,-123.547,,0,50,25.3
Althouse,2018-03-26,41.99617,-123.547,,-3,47,22.3
Althouse,2018-03-27,41.99617,-123.547,,-1,46,33.8
Althouse,2018-03-28,41.99617,-123.547,,-1,45,37.9
Althouse,2018-03-29,41.99617,-123.547,,-4,41,38.8
Althouse,2018-03-30,41.99617,-123.547,,-1,40,40.1
Althouse,2018-03-31,41.99617,-123.547,,-3,37,41.4
Althouse,2018-04-01,41.99617,-123.547,,-1,36,36.1
Althouse,2018-04-02,41.99617,-123.547,,-2,34,36.1
Althouse,2018-04-03,41.99617,-123.547,,0,34,35.4
Althouse,2018-04-04,41.99617,-123.547,,-1,33,40.5
Althouse,2018-04-05,41.99617,-123.547,,-1,32,41.2
Althouse,2018-04-06,41.99617,-123.547,,-2,30,40.1
Althouse,2018-04-07,41.99617,-123.547,,-1,29,46.4
Althouse,2018-04-08,41.99617,-123.547,,2,31,33.8
Althouse,2018-04-09,41.99617,-123.547,,-2,29,35.1
Althouse,2018-04-10,41.99617,-123.547,,-1,28,47.3
Althouse,2018-04-11,41.99617,-123.547,,-1,27,31.8
Althouse,2018-04-12,41.99617,-123.547,,7,34,27.0
Althouse,2018-04-13,41.99617,-123.547,,7,41,31.1
Althouse,2018-04-14,41.99617,-123.547,,-7,34,33.8
Althouse,2018-04-15,41.99617,-123.547,,0,34,34.7
Althouse,2018-04-16,41.99617,-123.547,,0,34,27.9
Althouse,2018-04-17,41.99617,-123.547,,5,39,26.6
Althouse,2018-04-18,41.99617,-123.547,,-2,37,33.1
Althouse,2018-04-19,41.99617,-123.547,,-1,36,31.3
Althouse,2018-04-20,41.99617,-123.547,,-2,34,35.4
Althouse,2018-04-21,41.99617,-123.547,,-1,33,37.9
Althouse,2018-04-22,41.99617,-123.547,,-1,32,36.1
Althouse,2018-04-23,41.99617,-123.547,,0,32,44.8
Althouse,2018-04-24,41.99617,-123.547,,-2,30,44.4
Althouse,2018-04-25,41.99617,-123.547,,-2,28,44.2
Althouse,2018-04-26,41.99617,-123.547,,-2,26,45.0
Althouse,2018-04-27,41.99617,-123.547,,-2,24,42.8
Althouse,2018-04-28,41.99617,-123.547,,0,24,34.3
Althouse,2018-04-29,41.99617,-123.547,,0,24,34.3
Althouse,2018-04-30,41.99617,-123.547,,0,24,34.3
Althouse,2018-05-01,41.99617,-123.547,,-1,23,32.7
Althouse,2018-05-02,41.99617,-123.547,,-1,22,35.4
Althouse,2018-05-03,41.99617,-123.547,,-1,21,43.9
Althouse,2018-05-04,41.99617,-123.547,,-2,19,43.9
Althouse,2018-05-05,41.99617,-123.547,,-3,16,46.9
Althouse,2018-05-06,41.99617,-123.547,,-2,14,46.8
Althouse,2018-05-07,41.99617,-123.547,,-2,12,42.8
Althouse,2018-05-08,41.99617,-123.547,,-2,10,47.1
Althouse,2018-05-09,41.99617,-123.547,,-4,6,43.3
Althouse,2018-05-10,41.99617,-123.547,,-1,5,37.4
Althouse,2018-05-11,41.99617,-123.547,,-2,3,37.0
Althouse,2018-05-12,41.99617,-123.547,,0,3,43.0
Althouse,2018-05-13,41.99617,-123.547,,-2,1,48.0
Althouse,2018-05-14,41.99617,-123.547,,-1,0,49.8
Althouse,2018-05-15,41.99617,-123.547,,0,0,52.3
Althouse,2018-05-16,41.99617,-123.547,,0,0,46.6
Althouse,2018-05-17,41.99617,-123.547,,0,0,44.8
Althouse,2018-05-18,41.99617,-123.547,,0,0,46.4
Althouse,2018-05-19,41.99617,-123.547,,0,0,45.9
Althouse,2018-05-20,41.99617,-123.547,,0,0,45.9
Althouse,2018-05-21,41.99617,-123.547,,0,0,41.7
Althouse,2018-05-22,41.99617,-123.547,,0,0,51.4
Althouse,2018-05-23,41.99617,-123.547,,0,0,53.6
Althouse,2018-05-24,41.99617,-123.547,,0,0,51.4
Althouse,2018-05-25,41.99617,-123.547,,0,0,50.7
Althouse,2018-05-26,41.99617,-123.547,,0,0,42.1
Althouse,2018-05-27,41.99617,-123.547,,0,0,41.0
Althouse,2018-05-28,41.99617,-123.547,,0,0,49.5
Althouse,2018-05-29,41.99617,-123.547,,0,0,50.2
Althouse,2018-05-30,41.99617,-123.547,,0,0,37.9
Althouse,2018-05-31,41.99617,-123.547,,0,0,39.6
Althouse,2018-06-01,41.99617,-123.547,,0,0,35.1
Althouse,2018-06-02,41.99617,-123.547,,0,0,49.3
Althouse,2018-06-03,41.99617,-123.547,,0,0,55.0
Althouse,2018-06-04,41.99617,-123.547,,0,0,44.6
Althouse,2018-06-05,41.99617,-123.547,,0,0,40.5
Althouse,2018-06-06,41.99617,-123.547,,0,0,44.6
Althouse,2018-06-07,41.99617,-123.547,,0,0,46.4
Althouse,2018-06-08,41.99617,-123.547,,0,0,43.9
Althouse,2018-06-09,41.99617,-123.547,,0,0,42.3
Althouse,2018-06-10,41.99617,-123.547,,0,0,32.2
Althouse,2018-06-11,41.99617,-123.547,,0,0,43.9
Althouse,2018-06-12,41.99617,-123.547,,0,0,47.7
Althouse,2018-06-13,41.99617,-123.547,,0,0,49.5
Althouse,2018-06-14,41.99617,-123.547,,0,0,44.6
Althouse,2018-06-15,41.99617,-123.547,,0,0,43.2
Althouse,2018-06-16,41.99617,-123.547,,0,0,41.7
Althouse,2018-06-17,41.99617,-123.547,,0,0,45.5
Althouse,2018-06-18,41.99617,-123.547,,0,0,49.8
Althouse,2018-06-19,41.99617,-123.547,,0,0,54.0
Althouse,2018-06-20,41.99617,-123.547,,0,0,55.0
Althouse,2018-06-21,41.99617,-123.547,,0,0,50.2
Althouse,2018-06-22,41.99617,-123.547,,0,0,50.9
Althouse,2018-06-23,41.99617,-123.547,,0,0,48.6
Althouse,2018-06-24,41.99617,-123.547,,0,0,58.5
Althouse,2018-06-25,41.99617,-123.547,,0,0,52.7
Althouse,2018-06-26,41.99617,-123.547,,0,0,46.8
Althouse,2018-06-27,41.99617,-123.547,,0,0,51.1
Althouse,2018-06-28,41.99617,-123.547,,0,0,45.3
Althouse,2018-06-29,41.99617,-123.547,,0,0,48.4
Althouse,2018-06-30,41.99617,-123.547,,0,0,50.5
Althouse,2018-07-01,41.99617,-123.547,,0,0,55.6
Althouse,2018-07-02,41.99617,-123.547,,0,0,51.1
Althouse,2018-07-03,41.99617,-123.547,,0,0,43.2
Althouse,2018-07-04,41.99617,-123.547,,0,0,52.5
Althouse,2018-07-05,41.99617,-123.547,,0,0,49.8
Althouse,2018-07-06,41.99617,-123.547,,0,0,52.7
Althouse,2018-07-07,41.99617,-123.547,,0,0,46.4
Althouse,2018-07-08,41.99617,-123.547,,0,0,51.1
Althouse,2018-07-09,41.99617,-123.547,,0,0,51.3
Althouse,2018-07-10,41.99617,-123.547,,0,0,47.7
Althouse,2018-07-11,41.99617,-123.547,,0,0,52.7
Althouse,2018-07-12,41.99617,-123.547,,0,0,62.4
Althouse,2018-07-13,41.99617,-123.547,,0,0,64.4
Althouse,2018-07-14,41.99617,-123.547,,0,0,65.7
Althouse,2018-07-15,41.99617,-123.547,,0,0,65.7
Althouse,2018-07-16,41.99617,-123.547,,0,0,63.7
Althouse,2018-07-17,41.99617,-123.547,,0,0,62.4
Althouse,2018-07-18,41.99617,-123.547,,0,0,59.9
Althouse,2018-07-19,41.99617,-123.547,,0,0,55.9
Althouse,2018-07-20,41.99617,-123.547,,0,0,56.5
Althouse,2018-07-21,41.99617,-123.547,,0,0,54.5
Althouse,2018-07-22,41.99617,-123.547,,0,0,58.5
Althouse,2018-07-23,41.99617,-123.547,,0,0,61.3
Althouse,2018-07-24,41.99617,-123.547,,0,0,62.8
Althouse,2018-07-25,41.99617,-123.547,,0,0,62.1
Althouse,2018-07-26,41.99617,-123.547,,0,0,63.5
Althouse,2018-07-27,41.99617,-123.547,,0,0,
Althouse,2018-07-28,41.99617,-123.547,,0,0,58.8
Althouse,2018-07-29,41.99617,-123.547,,0,0,61.3
Althouse,2018-07-30,41.99617,-123.547,,0,0,62.2
Althouse,2018-07-31,41.99617,-123.547,,0,0,60.1
Althouse,2018-08-01,41.99617,-123.547,,0,0,58.6
Althouse,2018-08-02,41.99617,-123.547,,0,0,54.9
Althouse,2018-08-03,41.99617,-123.547,,0,0,51.1
Althouse,2018-08-04,41.99617,-123.547,,0,0,53.4
Althouse,2018-08-05,41.99617,-123.547,,0,0,53.2
Althouse,2018-08-06,41.99617,-123.547,,0,0,53.4
Althouse,2018-08-07,41.99617,-123.547,,0,0,57.9
Althouse,2018-08-08,41.99617,-123.547,,0,0,61.7
Althouse,2018-08-09,41.99617,-123.547,,0,0,63.7
Althouse,2018-08-10,41.99617,-123.547,,0,0,61.0
Althouse,2018-08-11,41.99617,-123.547,,0,0,52.0
Althouse,2018-08-12,41.99617,-123.547,,0,0,52.7
Althouse,2018-08-13,41.99617,-123.547,,0,0,56.7
Althouse,2018-08-14,41.99617,-123.547,,0,0,58.6
Althouse,2018-08-15,41.99617,-123.547,,0,0,60.3
Althouse,2018-08-16,41.99617,-123.547,,0,0,61.0
Althouse,2018-08-17,41.99617,-123.547,,0,0,56.1
Althouse,2018-08-18,41.99617,-123.547,,0,0,59.0
Althouse,2018-08-19,41.99617,-123.547,,0,0,58.8
Althouse,2018-08-20,41.99617,-123.547,,0,0,56.1
Althouse,2018-08-21,41.99617,-123.547,,0,0,61.0
Althouse,2018-08-22,41.99617,-123.547,,0,0,61.0
Althouse,2018-08-23,41.99617,-123.547,,0,0,57.6
Althouse,2018-08-24,41.99617,-123.547,,0,0,50.7
Althouse,2018-08-25,41.99617,-123.547,,0,0,50.2
Althouse,2018-08-26,41.99617,-123.547,,0,0,50.7
Althouse,2018-08-27,41.99617,-123.547,,0,0,48.4
Althouse,2018-08-28,41.99617,-123.547,,0,0,59.5
Althouse,2018-08-29,41.99617,-123.547,,0,0,57.7
