latitude,longitude,modis_x,modis_y
35.2069,-111.9938,361,383
35.1628,-111.6837,369,384
35.2234,-111.6173,371,382
34.8551,-111.7631,367,392
35.2177,-111.4671,375,382
35.1731,-111.6793,370,384
35.264,-111.5473,373,381
32.6875,-109.7104,424,453
34.3181,-111.2922,380,407
34.2453,-111.3506,379,409
33.3918,-110.8788,392,433
33.7053,-109.0646,442,424
35.2251,-113.9776,306,382
33.6626,-112.422,349,426
33.665,-112.3258,352,425
33.6148,-112.0695,359,427
33.6886,-111.9687,361,425
34.1109,-109.9003,419,413
34.2825,-110.1266,413,408
34.4969,-110.1668,412,402
34.2457,-110.0594,415,409
34.1589,-109.9693,417,412
34.4931,-110.0843,414,402
34.1896,-110.0131,416,411
34.2536,-110.0868,414,409
32.3985,-110.9802,389,461
31.8817,-110.6639,398,475
32.1655,-111.126,385,467
31.9423,-110.7811,394,473
32.6058,-110.7894,394,455
32.5187,-110.9023,391,457
33.3492,-111.4353,376,434
31.5552,-110.4714,403,484
31.6685,-110.6306,399,481
31.6646,-110.6593,398,481
34.6016,-112.3043,352,399
34.2826,-112.1991,355,408
34.6062,-112.4623,348,399
34.6574,-112.341,351,398
34.4349,-112.6079,344,404
34.7741,-112.5278,346,395
34.6648,-112.3309,351,398
34.534,-112.4714,348,401
34.6546,-112.5122,346,398
34.6786,-112.5313,346,397
34.5816,-112.4418,348,400
34.5556,-112.5708,345,401
34.6124,-112.3279,352,399
34.5963,-112.5024,347,400
34.6261,-112.4435,348,399
34.552,-112.498,347,401
34.5912,-112.5025,347,400
34.6344,-112.3393,351,399
34.5766,-112.4619,348,400
34.5793,-112.5037,347,400
34.6342,-112.5026,347,399
34.6642,-112.501,347,398
34.6631,-112.3394,351,398
38.4882,-120.6313,121,291
38.546,-120.7456,118,290
38.2538,-120.3604,128,298
38.7392,-120.7846,117,285
38.7547,-120.6712,120,284
36.6771,-119.0168,166,342
40.2093,-123.8941,30,244
40.4734,-123.7013,36,236
40.757,-124.1814,22,228
40.0394,-123.9596,28,248
40.2002,-124.1053,24,244
40.7987,-124.0381,26,227
40.4854,-123.6497,37,236
40.1745,-123.9904,28,245
40.57,-124.1376,23,234
40.0084,-123.9835,28,249
37.3786,-118.4178,182,322
35.6345,-117.9782,195,371
35.7022,-118.1739,189,369
34.1689,-118.2947,186,411
33.8274,-118.3888,183,421
39.0512,-122.9218,57,276
38.8136,-122.5678,67,282
39.0355,-122.9136,57,276
38.9971,-122.8115,60,277
40.3676,-120.6739,120,239
37.3996,-119.7381,146,322
37.247,-119.6855,147,326
37.323,-119.6252,149,324
37.3548,-119.605,149,323
39.2206,-123.3312,46,271
39.2723,-123.1785,50,270
39.3924,-123.3219,46,266
39.2064,-123.7703,34,272
39.4242,-123.4052,44,265
39.2569,-123.2178,49,270
37.5569,-118.7054,174,317
38.0197,-119.166,162,305
37.5396,-119.9876,139,318
37.4613,-119.7417,146,320
39.2382,-121.0463,109,271
39.1943,-121.0917,108,272
39.3647,-120.1039,136,267
39.3498,-120.1993,133,268
39.2709,-120.9491,112,270
39.9191,-121.1001,108,252
40.3114,-121.2249,104,241
39.8179,-120.3158,130,255
37.2324,-121.9902,83,326
32.7698,-116.9593,223,450
32.8651,-116.6175,232,448
33.1305,-117.0676,220,440
40.5239,-121.7957,89,235
40.6721,-122.2913,75,231
40.5446,-122.1734,78,234
40.4988,-121.8433,87,236
41.4949,-122.3697,73,208
41.5108,-122.9234,57,208
41.7326,-122.6495,65,201
41.9633,-121.923,85,195
41.6323,-122.5373,68,204
41.3332,-122.3062,74,212
41.3378,-122.8251,60,212
41.6326,-122.5818,67,204
34.5043,-117.1808,217,402
34.4849,-117.6442,204,403
34.0542,-117.0383,221,415
34.2403,-117.2722,214,409
37.0022,-121.9363,85,333
37.0553,-122.0068,83,331
38.0239,-120.2533,131,304
37.9919,-120.2374,132,305
37.9848,-120.3195,130,305
40.3209,-123.3755,45,241
40.9826,-122.6965,63,222
40.4286,-123.5204,41,238
40.6095,-122.8238,60,233
39.9809,-123.3608,45,250
34.746,-119.1103,163,395
39.4518,-121.2801,103,265
39.9752,-104.7909,561,250
39.9223,-104.9554,556,252
39.9844,-104.8134,560,250
39.9714,-104.8683,559,250
39.7517,-104.8543,559,256
39.8964,-105.0276,554,252
39.7523,-104.8619,559,256
39.9839,-104.8081,560,250
39.9475,-104.938,557,251
39.9942,-104.9663,556,250
39.9674,-104.8936,558,250
39.9967,-104.9689,556,250
39.8268,-105.0177,555,254
39.7697,-104.5911,566,256
37.6442,-105.558,540,315
39.6025,-104.9762,556,261
39.714,-104.2252,577,257
39.5845,-104.764,562,261
39.6792,-104.8809,558,258
39.6055,-104.9359,557,260
39.5753,-104.9746,556,261
39.5649,-104.3349,574,262
39.6615,-104.9207,557,259
39.6879,-104.7063,563,258
39.649,-104.7758,561,259
39.647,-104.7624,562,259
39.6947,-104.8239,560,258
39.5662,-104.7317,563,262
39.6114,-104.9966,555,260
39.6671,-104.9898,555,259
39.6798,-104.858,559,258
39.6896,-104.7757,561,258
39.574,-104.7167,563,261
39.5703,-104.926,557,261
39.6124,-104.5074,569,260
39.594,-105.0118,555,261
39.6658,-104.7694,561,259
39.61,-105.0133,555,260
39.6027,-104.9906,555,261
37.248,-107.0293,499,326
37.1912,-106.9833,500,328
37.2636,-107.0157,499,326
37.3379,-107.1165,496,323
37.0376,-106.7592,506,332
37.2616,-106.9332,501,326
37.3359,-107.1482,495,324
37.2686,-107.0769,497,325
37.2655,-107.0846,497,325
37.0713,-107.0826,497,331
37.2714,-107.0064,499,325
37.1945,-106.9189,502,327
37.2049,-106.9317,501,327
37.2314,-106.9946,500,326
37.3194,-107.1257,496,324
37.2263,-107.0962,497,327
37.1782,-102.4708,625,328
37.4833,-103.0724,609,319
39.935,-105.0845,553,251
39.9941,-105.2573,548,250
39.9925,-105.1057,552,250
40.0311,-105.2883,547,249
39.9922,-105.2647,548,250
39.9914,-105.098,552,250
40.0046,-105.1715,550,249
40.1869,-105.5002,541,244
39.9915,-105.2403,548,250
39.9714,-105.3968,544,250
40.0686,-105.1813,550,248
39.9996,-105.1794,550,250
40.0242,-105.2689,548,249
39.9939,-105.485,542,250
40.0786,-105.1808,550,247
40.1951,-105.1323,551,244
39.9771,-105.426,543,250
40.0132,-105.2064,549,249
39.9873,-105.1703,550,250
40.2494,-105.2646,548,243
40.2001,-105.1087,552,244
40.2263,-105.2667,548,243
40.1103,-105.4391,543,246
40.0591,-105.1717,550,248
40.0172,-105.1353,551,249
40.0802,-105.3591,545,247
39.9733,-105.4279,543,250
40.102,-105.1987,550,247
39.9893,-105.1111,552,250
39.9646,-105.2362,548,250
40.0414,-105.0729,553,248
39.977,-105.2576,548,250
40.0177,-105.1288,551,249
39.9892,-105.445,543,250
39.9908,-105.2557,548,250
39.966,-105.5125,541,250
39.9837,-105.1492,551,250
40.0839,-105.3689,545,247
40.1848,-105.082,553,244
40.1697,-105.0779,553,245
40.0239,-105.2893,547,249
40.0313,-105.2924,547,249
40.0102,-105.2355,549,249
40.1404,-105.149,551,246
40.0273,-105.2913,547,249
40.0444,-105.2852,547,248
40.0361,-105.0772,553,248
39.997,-105.2672,548,250
40.0318,-105.2397,548,249
40.0456,-105.2754,547,248
39.9917,-105.1336,551,250
40.0067,-105.2021,549,249
39.976,-105.2371,548,250
40.0363,-105.3357,546,248
40.0359,-105.2766,547,249
40.0296,-105.2852,547,249
40.0472,-105.258,548,248
40.003,-105.1193,552,249
40.1405,-105.1581,551,246
40.0305,-105.2762,547,249
39.9915,-105.2413,548,250
40.1693,-105.1168,552,245
40.0587,-105.2084,549,248
40.2008,-105.0808,553,244
40.0504,-105.2456,548,248
40.0619,-105.1737,550,248
39.9959,-105.089,553,250
40.0033,-105.1722,550,249
40.0402,-105.2763,547,248
39.9846,-105.2672,548,250
40.0078,-105.1396,551,249
40.1669,-105.0597,553,245
39.9845,-105.2458,548,250
39.9881,-105.0453,554,250
39.9256,-105.0223,554,252
39.8897,-105.1438,551,253
39.61,-105.44,543,260
39.6391,-105.4128,544,260
39.6397,-105.4068,544,260
39.6474,-105.4045,544,259
39.6882,-105.4161,543,258
38.8543,-106.1556,523,281
38.7301,-106.1328,524,285
38.6264,-106.1198,524,288
38.8373,-106.1506,523,282
38.716,-106.1105,524,285
38.5089,-106.0147,527,291
38.7956,-106.1325,524,283
38.8202,-106.1074,524,282
38.8654,-106.2035,522,281
37.2946,-106.0699,525,325
38.1935,-103.854,587,300
37.39,-105.3361,546,322
37.4492,-105.1892,550,320
37.5053,-105.214,549,319
38.1766,-105.3141,546,300
38.1405,-105.4596,542,301
39.4254,-104.7043,563,265
39.3475,-104.8649,559,268
39.4828,-104.9117,558,264
39.5404,-104.9123,557,262
39.3311,-104.9471,557,268
39.5137,-104.9085,558,263
39.5194,-104.8013,561,263
39.4615,-104.8919,558,264
39.4984,-104.7988,561,263
39.3872,-104.7127,563,267
39.4429,-104.874,559,265
39.5462,-104.9655,556,262
39.4504,-104.7122,563,265
39.4573,-104.7427,562,265
39.5306,-105.0165,555,263
39.5232,-104.8265,560,263
39.3696,-104.6839,564,267
39.375,-104.8205,560,267
39.2491,-104.9148,557,270
39.4265,-104.8959,558,265
39.5313,-104.9281,557,263
39.4521,-104.8555,559,265
39.5287,-104.8796,558,263
39.3907,-104.8494,559,266
39.3572,-104.8107,560,267
39.3666,-104.7953,561,267
38.8183,-107.8032,477,282
38.8938,-107.968,473,280
38.8578,-107.8283,476,281
38.6745,-107.6624,481,286
38.8144,-107.8079,477,282
38.8291,-107.7139,480,282
38.849,-107.8763,475,281
39.6656,-104.9657,556,259
39.72,-104.9175,557,257
39.6826,-105.0273,554,258
39.731,-104.9635,556,257
39.6762,-105.0361,554,258
39.7282,-104.9544,556,257
39.6917,-104.9725,556,258
39.735,-104.9226,557,257
39.8034,-104.8837,558,255
39.7381,-104.9456,557,257
39.7229,-105.0528,554,257
39.7538,-104.9742,556,256
39.7905,-105.0212,554,255
37.6009,-108.9951,444,316
39.3793,-106.9249,502,267
39.648,-106.3258,518,259
39.645,-106.3953,516,259
39.6427,-106.5179,513,259
39.4034,-107.1066,497,266
39.6321,-106.9026,502,260
39.4315,-107.1126,496,265
39.63,-106.8965,502,260
39.6322,-106.9601,501,260
39.3811,-104.629,565,267
39.2883,-104.4521,570,269
39.4109,-104.2391,576,266
39.3876,-104.5869,567,267
39.157,-104.5034,569,273
39.3915,-104.63,565,266
39.2777,-104.6463,565,270
39.5004,-104.5218,568,263
39.4085,-104.5557,567,266
38.9052,-104.8491,559,280
38.7989,-104.8386,560,283
38.83,-104.797,561,282
39.0471,-104.8302,560,276
38.8497,-104.8537,559,281
39.0999,-104.6445,565,275
38.848,-104.8911,558,282
38.8611,-104.7612,562,281
39.0267,-104.7478,562,277
38.8437,-104.8052,560,282
38.9353,-104.847,559,279
38.7909,-104.8115,560,283
38.8618,-104.8143,560,281
38.9004,-104.7836,561,280
38.932,-104.8558,559,279
38.7835,-104.8293,560,283
39.0139,-104.7449,562,277
38.9172,-104.7489,562,280
38.7425,-104.7251,563,284
38.8339,-104.8416,559,282
38.8647,-104.7887,561,281
38.8624,-104.7677,562,281
38.8504,-104.7307,563,281
38.7748,-104.8328,560,284
38.8844,-104.7092,563,280
38.9534,-104.3117,574,279
38.91,-104.7267,563,280
38.9989,-104.7233,563,277
38.8901,-104.708,563,280
38.9088,-104.8699,559,280
39.0939,-104.5341,568,275
38.9616,-104.6118,566,278
39.0759,-104.6278,565,275
38.9122,-104.5587,567,280
38.856,-104.8191,560,281
38.8695,-104.8617,559,281
39.041,-104.7379,562,276
38.9332,-104.6788,564,279
38.9309,-104.7399,562,279
38.7449,-104.7266,563,284
39.1169,-104.9121,557,274
38.5927,-104.4269,571,289
38.9445,-104.7374,562,279
38.9647,-104.7027,563,278
38.8845,-104.8528,559,280
38.4213,-105.0002,555,293
38.4507,-105.2192,549,293
38.4523,-105.1967,550,292
38.4718,-105.2325,549,292
38.4317,-105.2056,549,293
39.5413,-107.3269,490,262
39.4779,-107.2923,491,264
39.5664,-107.3505,490,262
39.3978,-107.2227,493,266
39.4582,-107.1839,494,265
39.5072,-107.3162,491,263
39.5885,-107.674,481,261
39.4408,-107.3149,491,265
39.4604,-107.3157,491,264
39.4485,-108.038,471,265
39.451,-108.0578,470,265
39.4472,-107.152,495,265
39.5787,-107.5194,485,261
39.9065,-105.5111,541,252
38.9603,-106.9908,500,278
38.5985,-106.5313,513,288
38.5469,-106.9296,501,290
40.1165,-106.5171,513,246
40.14,-106.532,513,246
40.0911,-106.2,522,247
40.0071,-105.8862,530,249
40.1997,-105.9258,529,244
40.2082,-105.8634,531,244
37.6491,-104.9336,557,315
37.6758,-105.2317,549,314
37.6034,-104.9905,555,316
39.7005,-105.0985,552,258
39.6853,-105.2902,547,258
39.5561,-105.3114,546,262
39.494,-105.3497,545,264
39.581,-105.0762,553,261
39.8826,-105.1056,552,253
39.4839,-105.2434,548,264
39.6183,-105.2793,547,260
39.5795,-105.2789,547,261
39.6835,-105.0758,553,258
39.5769,-105.1635,551,261
39.6082,-105.1371,551,260
39.4722,-105.3913,544,264
39.8171,-105.1774,550,255
39.7738,-105.3864,544,256
39.7564,-105.1468,551,256
39.8817,-105.3903,544,253
39.5403,-105.0963,552,262
39.6774,-105.1367,551,258
39.6896,-105.1417,551,258
39.7667,-105.1142,552,256
39.618,-105.1303,551,260
39.5479,-105.3913,544,262
39.6982,-105.0922,552,258
39.6244,-105.3068,547,260
39.5973,-105.2959,547,261
39.5566,-105.2466,548,262
39.6516,-105.3357,546,259
39.7631,-105.1211,552,256
39.8488,-105.1622,551,254
39.7832,-105.0796,553,256
39.7942,-105.1639,551,255
39.8737,-105.0578,553,253
39.7494,-105.144,551,256
39.6265,-105.1167,552,260
39.5701,-105.0923,552,261
39.5127,-105.1637,551,263
39.85,-105.1624,551,254
39.5266,-105.2355,549,263
39.8673,-105.2146,549,253
39.4779,-105.2982,547,264
39.6017,-105.0601,553,261
39.4961,-105.2888,547,263
39.3546,-105.2383,548,267
39.7174,-105.0571,553,257
39.7608,-105.0552,554,256
39.4166,-102.2036,633,266
39.3046,-102.6036,622,269
38.4797,-102.7735,617,292
37.3593,-104.7734,561,323
37.1751,-104.4726,570,328
37.7974,-104.3019,574,311
37.1056,-104.5264,568,330
37.1844,-104.6251,565,328
37.1705,-104.5241,568,328
40.6142,-103.2283,604,232
40.5147,-102.9906,611,235
40.629,-103.209,605,232
40.5863,-102.8382,615,233
40.6262,-103.2164,605,232
39.2573,-106.3173,518,270
39.1601,-106.2816,519,273
38.6779,-103.7049,591,286
39.3893,-103.6669,592,266
39.2669,-103.6952,591,270
39.055,-103.6301,593,276
39.1305,-103.4701,598,274
37.2584,-107.793,477,326
37.2736,-107.8749,475,325
37.1112,-108.1445,468,330
37.3875,-107.8455,476,322
37.3352,-107.6082,483,324
37.2379,-107.5949,483,326
37.1896,-107.7204,479,328
37.2714,-107.8904,475,325
37.1377,-108.2289,465,329
37.2268,-107.9723,472,327
37.5978,-107.8253,477,316
37.177,-108.152,468,328
37.3244,-107.5979,483,324
37.2983,-107.8892,475,325
37.3083,-107.611,483,324
37.3857,-107.8635,476,322
37.2196,-107.7996,477,327
40.6024,-105.2765,547,233
40.5872,-104.963,556,233
40.2934,-105.2692,548,241
40.5538,-105.1289,551,234
40.4407,-105.0619,553,237
40.6079,-105.0422,554,233
40.7257,-104.9662,556,229
40.3302,-105.5221,541,240
40.5759,-105.0858,553,234
40.5857,-105.1317,551,233
40.5562,-105.0643,553,234
40.5998,-105.1151,552,233
40.5876,-105.1473,551,233
40.5373,-105.0291,554,235
40.5541,-105.07,553,234
40.6165,-105.0543,554,232
40.5999,-105.1175,552,233
40.86,-105.5087,541,226
40.6068,-105.0634,553,233
40.5407,-105.1187,552,234
40.5653,-104.9811,556,234
40.5968,-105.1329,551,233
40.3656,-105.1357,551,239
40.365,-105.1006,552,239
40.3666,-105.0992,552,239
40.3926,-105.1587,551,239
40.7643,-105.1988,550,228
40.5186,-105.159,551,235
40.6108,-105.0412,554,233
40.6051,-105.0638,553,233
40.3922,-105.0539,554,239
40.8521,-105.3998,544,226
40.442,-105.1067,552,237
40.4256,-105.0218,554,238
40.2797,-105.3636,545,242
40.4955,-105.0567,553,236
40.6348,-105.1487,551,232
40.3464,-105.5217,541,240
40.546,-105.0731,553,234
40.6374,-105.0817,553,232
40.8187,-105.5118,541,227
40.5636,-105.0738,553,234
40.4721,-104.9772,556,236
40.569,-105.07,553,234
40.4424,-105.103,552,237
40.5633,-105.0872,553,234
40.4666,-105.4275,543,237
40.5023,-105.068,553,236
40.7206,-105.415,544,229
40.7228,-105.068,553,229
40.2843,-105.1608,551,242
40.5504,-105.0328,554,234
40.7079,-105.0072,555,230
40.3491,-105.5036,541,240
40.5158,-105.1022,552,235
40.5656,-105.0479,554,234
40.6961,-105.014,555,230
40.5607,-105.1221,552,234
40.399,-105.0909,553,238
40.505,-104.9578,556,235
40.2805,-105.3653,545,242
40.6259,-105.0621,553,232
40.877,-105.0787,553,225
40.4069,-105.4063,544,238
40.4263,-105.4995,541,238
40.6008,-105.1772,550,233
40.551,-105.0664,553,234
40.5437,-105.0564,553,234
40.5183,-105.1724,550,235
40.4277,-105.1241,552,238
40.4549,-104.9458,557,237
40.3705,-105.5531,540,239
40.6781,-105.0466,554,231
40.4128,-105.0119,555,238
40.3461,-105.0997,552,240
40.695,-104.9953,555,230
40.5629,-105.1086,552,234
40.5806,-105.1034,552,233
40.2778,-105.0922,552,242
40.5385,-105.1112,552,235
40.2901,-105.1375,551,241
40.5445,-105.0514,554,234
40.5423,-105.0257,554,234
40.6861,-105.3047,547,230
40.5267,-105.1218,552,235
40.5228,-105.0679,553,235
40.6026,-105.133,551,233
40.4805,-105.2,550,236
40.5668,-105.1111,552,234
40.3563,-105.5465,540,240
40.4882,-105.0552,554,236
40.4463,-105.1004,552,237
40.2742,-105.1014,552,242
40.5681,-105.1228,552,234
40.5398,-105.0335,554,235
39.1779,-108.6187,455,272
39.2396,-107.9575,473,271
39.0887,-108.6282,454,275
39.0752,-108.6236,454,275
39.04,-108.521,457,276
39.1021,-108.479,458,274
39.2408,-108.1538,467,271
39.0809,-108.6192,455,275
39.1035,-108.7002,452,274
39.0716,-108.501,458,275
39.0695,-108.5584,456,275
39.0655,-108.6435,454,275
39.0928,-108.4704,459,275
39.1082,-108.355,462,274
39.137,-108.7143,452,273
39.0405,-108.519,457,276
40.2389,-109.012,444,243
37.8063,-106.9503,501,310
40.2469,-103.624,593,243
40.1932,-103.5872,594,244
40.293,-103.5465,595,241
40.1539,-103.6024,594,245
40.2149,-104.0759,581,244
40.2382,-103.8135,588,243
38.5253,-107.9217,474,290
38.4709,-107.8911,475,292
38.4633,-107.8225,477,292
38.5246,-107.7488,479,290
38.476,-107.842,476,292
38.5189,-108.0119,471,291
38.4717,-107.8455,476,292
38.4172,-107.8451,476,293
37.4984,-108.2401,465,319
37.3398,-108.5938,455,323
37.2926,-108.1917,466,325
37.4066,-108.5418,457,322
38.2013,-107.77,478,299
38.1952,-107.7952,477,300
38.1496,-107.7592,478,301
38.109,-103.5092,596,302
38.0296,-103.6751,592,304
38.0462,-103.7165,591,304
37.7307,-103.4963,597,313
40.5784,-102.3103,630,233
40.5824,-102.309,630,233
39.2323,-106.0516,526,271
39.0205,-105.494,541,277
38.7487,-105.6236,538,284
39.2016,-106.0412,526,272
39.2533,-107.2369,493,270
39.2508,-107.2366,493,270
38.2214,-104.9425,557,299
38.3344,-104.8305,560,296
38.3042,-104.744,562,297
37.9525,-104.7297,563,306
38.3339,-104.7898,561,296
37.9084,-104.9225,557,308
38.2593,-104.5478,568,298
38.2643,-104.6333,565,298
38.2253,-104.6225,566,299
37.9158,-104.8956,558,307
37.9481,-104.8751,559,306
38.3805,-104.7133,563,294
38.4003,-104.6989,563,294
38.2122,-104.6604,564,299
38.0775,-104.9718,556,303
38.0396,-102.6075,622,304
38.1282,-102.6048,622,301
40.0407,-107.9203,474,248
37.5459,-106.1217,524,318
37.577,-106.1004,524,317
37.613,-106.0936,525,316
37.5213,-106.0393,526,318
37.6613,-106.6213,510,314
40.0806,-106.8929,502,247
40.4868,-106.8247,504,236
40.4744,-106.7853,505,236
40.514,-106.824,504,235
40.7848,-106.9977,500,228
40.2738,-106.964,501,242
37.9802,-105.689,536,306
37.7922,-106.3409,518,311
38.0857,-106.1344,524,303
40.9889,-102.2667,631,222
37.8083,-107.6693,481,310
38.0614,-108.9101,446,303
37.924,-108.6841,453,307
39.5823,-106.0959,525,261
39.6239,-106.1018,524,260
39.7386,-106.1612,523,257
39.9024,-106.305,519,252
39.8748,-106.3079,519,253
39.4819,-106.0325,526,264
39.6652,-106.0752,525,259
38.8071,-105.2311,549,283
38.858,-105.1785,550,281
39.023,-105.0588,553,277
40.1766,-103.1851,605,245
39.6855,-103.1491,606,258
40.1564,-103.0684,609,245
40.2917,-104.6394,565,241
40.8877,-104.8781,558,225
40.4932,-104.6681,564,236
40.3945,-104.7198,563,239
40.3575,-104.7752,561,240
40.4005,-104.7475,562,238
40.12,-104.96,556,246
40.5949,-104.9282,557,233
40.1729,-105.0152,555,245
40.438,-104.807,560,237
40.1706,-104.8858,558,245
40.6097,-103.8412,587,233
40.3868,-104.4735,570,239
40.7106,-104.7595,562,230
40.0235,-105.0393,554,249
40.5386,-104.6299,565,235
40.765,-104.6864,564,228
40.4034,-104.7833,561,238
40.3547,-104.7638,562,240
40.5088,-104.6825,564,235
40.0842,-104.806,560,247
40.4429,-104.8953,558,237
40.0486,-105.0333,554,248
40.3786,-104.7076,563,239
40.4283,-104.7549,562,238
40.4273,-104.7486,562,238
40.043,-105.0536,554,248
40.4876,-104.932,557,236
40.4196,-104.7188,563,238
39.8438,-102.3241,629,254
40.3454,-102.1418,634,240
39.9774,-102.2507,631,250
40.1369,-102.1981,633,246
43.6695,-116.2653,242,148
43.6231,-116.2963,241,149
43.6323,-116.2045,244,149
43.5695,-116.3248,240,150
43.5772,-116.1565,245,150
43.5484,-116.1337,246,151
43.565,-116.3555,240,150
43.5508,-116.3526,240,151
43.5739,-116.1437,246,150
43.532,-116.0977,247,151
44.9974,-116.3038,241,111
42.8998,-112.4311,349,169
42.661,-112.021,360,176
42.8751,-112.2317,354,170
43.4626,-114.2553,298,153
43.516,-114.3178,296,152
48.1856,-116.6779,231,22
48.0324,-116.8062,227,26
48.2495,-116.605,233,20
48.2642,-116.8645,225,20
48.3995,-116.3153,241,16
48.2109,-116.3847,239,21
48.4051,-116.4369,237,16
48.2671,-116.556,234,20
48.1786,-116.6801,231,22
43.646,-115.9856,250,148
43.7341,-113.3689,323,146
43.6176,-111.884,364,149
47.275,-116.577,233,47
42.651,-111.6091,371,176
42.5386,-113.5273,318,179
42.49,-113.2022,327,180
46.4997,-116.3355,240,69
46.537,-116.1982,244,68
43.6453,-116.594,233,148
43.6718,-116.8131,227,148
43.6086,-116.8044,227,149
42.9766,-115.3022,269,167
42.9463,-115.469,264,168
43.383,-115.974,250,156
42.9401,-114.7112,285,168
43.8614,-116.4643,237,142
45.922,-116.126,246,85
46.3118,-116.0553,248,74
45.927,-116.1168,246,85
46.0529,-115.8859,253,81
45.2192,-116.3103,241,105
43.6914,-111.8891,364,147
47.9493,-116.6757,231,29
47.618,-116.8619,226,38
46.7544,-117.0005,222,62
43.8456,-111.7457,368,143
42.6082,-113.7892,311,177
42.7365,-113.716,313,173
46.4816,-116.7577,228,69
42.218,-112.636,343,188
43.6466,-117.0048,222,148
42.7653,-112.7857,339,173
42.4175,-112.8236,338,182
47.2497,-115.805,255,48
47.5327,-116.2413,243,40
42.543,-114.5525,290,179
43.77,-111.078,386,145
43.7792,-111.0788,386,145
44.7592,-116.0263,249,117
44.4604,-115.9913,250,126
39.8127,-100.2421,687,255
39.7704,-100.1813,689,256
39.9632,-100.6672,675,251
38.0935,-100.8876,669,302
37.737,-100.0294,693,312
37.7858,-100.0121,694,311
37.575,-100.017,693,317
37.8325,-100.0161,693,310
37.7821,-100.0326,693,311
37.7177,-100.0673,692,313
37.7872,-100.0236,693,311
39.0251,-100.2047,688,277
37.61,-101.47,653,316
37.599,-101.2911,658,316
37.9376,-101.8714,642,307
38.0408,-102.01,638,304
37.2606,-100.596,677,326
37.4314,-100.487,680,321
38.3339,-100.0555,692,296
39.931,-100.798,672,251
39.8899,-101.2784,658,253
38.3669,-100.9354,668,295
38.5559,-101.0731,664,290
38.4766,-100.9201,668,292
38.545,-100.9429,668,290
39.2302,-100.5723,678,271
39.3523,-101.7007,647,267
39.3542,-101.6996,647,267
39.4514,-101.8931,641,265
39.5115,-101.5732,650,263
37.205,-100.7028,674,327
39.3947,-101.0509,665,266
39.3487,-101.0565,665,268
38.9925,-100.0566,692,277
38.7704,-101.6773,647,284
38.4795,-101.3627,656,292
45.736,-107.602,483,90
45.3108,-107.9163,474,102
45.4752,-112.6876,342,97
45.2786,-109.2192,438,103
47.4192,-110.9575,390,43
47.4148,-111.2969,380,44
46.5396,-104.7518,562,68
46.1661,-113.0853,330,78
48.0913,-114.4642,292,25
48.0955,-114.6429,287,25
48.218,-114.3398,296,21
48.0744,-114.012,305,25
48.2619,-114.1556,301,20
48.2207,-114.2711,298,21
48.2108,-114.3675,295,21
46.3931,-104.5197,568,72
45.6578,-111.0272,388,92
46.7459,-112.0314,360,62
46.6218,-112.042,359,66
46.6433,-111.9194,363,65
47.5734,-114.0436,304,39
47.5275,-114.1048,302,40
48.0511,-114.003,305,26
47.6764,-114.1487,301,36
48.8319,-115.7145,257,4
48.5094,-110.9605,389,13
48.362,-110.9261,390,17
48.8608,-111.2144,382,3
48.2024,-110.911,391,22
48.8139,-110.7735,395,5
48.9127,-110.9569,390,2
48.8356,-110.873,392,4
48.792,-111.067,387,5
48.2143,-111.1292,385,21
47.8328,-105.4878,542,32
46.4779,-108.4165,460,70
46.3879,-108.5206,457,72
46.3514,-108.443,459,73
46.3499,-108.48,458,73
46.4714,-108.5208,457,70
46.4157,-108.4885,458,71
46.4877,-108.5135,457,69
46.4531,-108.5483,456,70
46.9392,-114.0194,305,57
46.8586,-114.0997,302,59
46.8371,-113.8279,310,60
47.1779,-113.4599,320,50
46.8147,-114.0263,304,60
45.6357,-110.4331,404,93
45.6693,-105.6236,538,92
46.9937,-113.1742,328,55
46.5894,-107.7488,479,66
48.4037,-105.15,551,16
46.6068,-114.0124,305,66
46.216,-114.1039,302,77
46.1258,-114.2232,299,79
46.1721,-109.7687,423,78
48.7748,-104.567,567,6
48.033,-115.85,254,26
47.6939,-115.4767,264,36
47.536,-114.8893,280,40
47.8887,-115.6391,260,30
45.6697,-109.4724,431,92
45.6208,-109.104,441,93
45.627,-108.9193,446,93
45.6001,-109.0899,441,94
47.8616,-111.6455,370,31
47.6825,-111.9391,362,36
48.2033,-106.6311,510,22
45.8323,-108.444,459,87
45.8359,-108.5221,457,87
45.7595,-108.6133,455,90
45.7938,-108.5733,456,89
45.7182,-108.5037,458,91
46.8115,-100.793,672,60
48.8791,-100.403,683,3
48.9136,-101.0168,666,2
48.8744,-100.3241,685,3
46.9095,-104.005,583,58
46.8054,-100.8783,670,60
48.2328,-100.2148,688,21
48.6898,-100.012,694,8
48.8214,-101.8494,643,4
46.895,-102.8076,616,58
46.9127,-102.8144,616,57
46.8934,-102.8027,616,58
48.2688,-101.7048,647,20
41.4592,-103.857,587,209
42.0882,-102.7694,617,191
42.0171,-103.0345,610,193
41.1227,-102.9788,611,218
40.235,-100.8453,670,243
41.1318,-100.7979,672,218
40.8426,-101.1538,662,226
41.7391,-103.6338,593,201
42.69,-103.8795,586,175
35.1296,-106.3204,518,385
35.1463,-106.4906,514,384
35.1192,-106.5283,513,385
